timestamp,open,high,low,close,volume
2018-06-01 08:00:00,0.29638000,0.29700000,0.29438000,0.29558000,940983.04000000
2018-06-01 09:00:00,0.29613000,0.29799000,0.29400000,0.29545000,780456.46000000
2018-06-01 10:00:00,0.29545000,0.29626000,0.29370000,0.29498000,663799.51000000
2018-06-01 11:00:00,0.29527000,0.29800000,0.28630000,0.28630000,1099469.13000000
2018-06-01 12:00:00,0.28630000,0.28867000,0.28570000,0.28679000,930421.14000000
2018-06-01 13:00:00,0.28685000,0.28867000,0.28570000,0.28776000,662173.36000000
2018-06-01 14:00:00,0.28721000,0.28800000,0.28670000,0.28732000,1231190.83000000
2018-06-01 15:00:00,0.28732000,0.28980000,0.28570000,0.28980000,624083.24000000
2018-06-01 16:00:00,0.28849000,0.29000000,0.28771000,0.28806000,651666.56000000
2018-06-01 17:00:00,0.28804000,0.28998000,0.28000000,0.28556000,1041122.44000000
2018-06-01 18:00:00,0.28557000,0.28573000,0.27971000,0.28175000,1757937.12000000
2018-06-01 19:00:00,0.28063000,0.28450000,0.27963000,0.28326000,861635.25000000
2018-06-01 20:00:00,0.28326000,0.28592000,0.28200000,0.28359000,731874.21000000
2018-06-01 21:00:00,0.28360000,0.28590000,0.28196000,0.28354000,695132.34000000
2018-06-01 22:00:00,0.28366000,0.28795000,0.28350000,0.28720000,714932.75000000
2018-06-01 23:00:00,0.28721000,0.28958000,0.28707000,0.28863000,690210.70000000
2018-06-02 00:00:00,0.28869000,0.29120000,0.28812000,0.28915000,1023400.58000000
2018-06-02 01:00:00,0.28921000,0.29400000,0.28815000,0.29283000,606275.90000000
2018-06-02 02:00:00,0.29383000,0.29397000,0.29175000,0.29185000,606562.08000000
2018-06-02 03:00:00,0.29186000,0.29275000,0.28968000,0.28982000,645063.35000000
2018-06-02 04:00:00,0.28982000,0.29219000,0.28980000,0.29080000,917855.29000000
2018-06-02 05:00:00,0.29050000,0.29289000,0.29023000,0.29191000,845219.59000000
2018-06-02 06:00:00,0.29211000,0.29635000,0.28865000,0.29466000,871855.94000000
2018-06-02 07:00:00,0.29477000,0.29800000,0.29460000,0.29600000,1180349.51000000
2018-06-02 08:00:00,0.29601000,0.30489000,0.29601000,0.29940000,1096354.92000000
2018-06-02 09:00:00,0.29945000,0.30072000,0.29892000,0.29960000,950781.92000000
2018-06-02 10:00:00,0.29960000,0.30100000,0.29894000,0.29997000,1109041.28000000
2018-06-02 11:00:00,0.29997000,0.30100000,0.29800000,0.29997000,1431516.65000000
2018-06-02 12:00:00,0.29994000,0.30016000,0.29880000,0.30009000,1085620.14000000
2018-06-02 13:00:00,0.30004000,0.30175000,0.29858000,0.30054000,1112282.32000000
2018-06-02 14:00:00,0.30054000,0.30077000,0.29950000,0.30075000,872247.11000000
2018-06-02 15:00:00,0.30075000,0.30268000,0.29781000,0.29817000,792814.63000000
2018-06-02 16:00:00,0.29820000,0.29959000,0.29528000,0.29712000,846020.97000000
2018-06-02 17:00:00,0.29758000,0.29908000,0.29297000,0.29600000,827588.31000000
2018-06-02 18:00:00,0.29557000,0.29985000,0.29500000,0.29748000,980660.77000000
2018-06-02 19:00:00,0.29757000,0.30000000,0.29757000,0.29888000,917161.69000000
2018-06-02 20:00:00,0.29888000,0.29990000,0.29572000,0.29577000,858928.49000000
2018-06-02 21:00:00,0.29584000,0.29879000,0.29514000,0.29875000,876561.58000000
2018-06-02 22:00:00,0.29875000,0.29995000,0.29651000,0.29786000,866540.97000000
2018-06-02 23:00:00,0.29841000,0.29997000,0.29695000,0.29740000,510570.54000000
2018-06-03 00:00:00,0.29741000,0.30100000,0.29680000,0.29893000,780120.38000000
2018-06-03 01:00:00,0.29995000,0.30197000,0.29995000,0.30002000,998991.25000000
2018-06-03 02:00:00,0.30001000,0.30032000,0.29651000,0.29908000,621104.59000000
2018-06-03 03:00:00,0.29905000,0.29964000,0.29725000,0.29889000,638668.17000000
2018-06-03 04:00:00,0.29889000,0.29983000,0.29809000,0.29976000,875938.26000000
2018-06-03 05:00:00,0.29964000,0.29982000,0.29836000,0.29940000,649656.06000000
2018-06-03 06:00:00,0.29940000,0.30300000,0.29742000,0.30300000,751044.64000000
2018-06-03 07:00:00,0.30266000,0.30809000,0.29937000,0.30651000,1646305.10000000
2018-06-03 08:00:00,0.30652000,0.31200000,0.30604000,0.30871000,1002875.95000000
2018-06-03 09:00:00,0.30724000,0.31010000,0.30600000,0.30746000,948183.47000000
2018-06-03 10:00:00,0.30747000,0.30854000,0.30448000,0.30548000,926794.95000000
2018-06-03 11:00:00,0.30547000,0.30668000,0.30456000,0.30512000,729353.30000000
2018-06-03 12:00:00,0.30519000,0.30640000,0.30501000,0.30605000,1303695.31000000
2018-06-03 13:00:00,0.30605000,0.31200000,0.30595000,0.30915000,1042702.57000000
2018-06-03 14:00:00,0.30918000,0.30999000,0.30562000,0.30715000,860682.79000000
2018-06-03 15:00:00,0.30715000,0.30996000,0.30700000,0.30911000,749975.70000000
2018-06-03 16:00:00,0.30912000,0.30973000,0.30562000,0.30598000,1221573.77000000
2018-06-03 17:00:00,0.30598000,0.30647000,0.30154000,0.30388000,1187413.68000000
2018-06-03 18:00:00,0.30344000,0.30609000,0.30143000,0.30143000,992223.21000000
2018-06-03 19:00:00,0.30143000,0.30499000,0.29838000,0.30376000,777012.76000000
2018-06-03 20:00:00,0.30377000,0.30422000,0.30090000,0.30289000,744111.39000000
2018-06-03 21:00:00,0.30288000,0.30310000,0.30089000,0.30158000,632048.46000000
2018-06-03 22:00:00,0.30134000,0.30300000,0.30065000,0.30223000,917785.77000000
2018-06-03 23:00:00,0.30223000,0.30567000,0.30130000,0.30405000,641769.73000000
2018-06-04 00:00:00,0.30406000,0.31104000,0.30289000,0.30791000,977051.28000000
2018-06-04 01:00:00,0.30664000,0.31000000,0.30533000,0.30766000,565174.80000000
2018-06-04 02:00:00,0.30764000,0.30766000,0.30224000,0.30274000,861507.04000000
2018-06-04 03:00:00,0.30274000,0.30499000,0.30130000,0.30438000,376477.70000000
2018-06-04 04:00:00,0.30436000,0.30828000,0.30404000,0.30585000,783848.35000000
2018-06-04 05:00:00,0.30658000,0.31000000,0.30333000,0.30553000,705194.57000000
2018-06-04 06:00:00,0.30475000,0.30612000,0.29711000,0.29790000,1160072.23000000
2018-06-04 07:00:00,0.29783000,0.29913000,0.29620000,0.29754000,694874.32000000
2018-06-04 08:00:00,0.29691000,0.29856000,0.29569000,0.29725000,807693.21000000
2018-06-04 09:00:00,0.29739000,0.29837000,0.29506000,0.29789000,939905.60000000
2018-06-04 10:00:00,0.29793000,0.29874000,0.29645000,0.29651000,450097.31000000
2018-06-04 11:00:00,0.29651000,0.29677000,0.29000000,0.29000000,1201911.21000000
2018-06-04 12:00:00,0.29001000,0.29399000,0.28940000,0.29199000,631920.71000000
2018-06-04 13:00:00,0.29109000,0.29140000,0.28847000,0.28850000,828737.93000000
2018-06-04 14:00:00,0.28851000,0.28960000,0.28501000,0.28728000,902333.15000000
2018-06-04 15:00:00,0.28728000,0.29222000,0.28577000,0.28962000,878996.70000000
2018-06-04 16:00:00,0.28874000,0.29011000,0.28664000,0.28778000,878354.06000000
2018-06-04 17:00:00,0.28779000,0.28820000,0.28588000,0.28730000,641292.90000000
2018-06-04 18:00:00,0.28724000,0.28973000,0.28589000,0.28858000,804803.74000000
2018-06-04 19:00:00,0.28917000,0.29020000,0.28747000,0.28896000,330377.84000000
2018-06-04 20:00:00,0.28895000,0.29167000,0.28787000,0.29083000,523572.83000000
2018-06-04 21:00:00,0.29157000,0.29500000,0.29071000,0.29404000,723624.20000000
2018-06-04 22:00:00,0.29404000,0.29499000,0.29117000,0.29164000,409614.95000000
2018-06-04 23:00:00,0.29165000,0.29167000,0.28874000,0.29080000,410090.26000000
2018-06-05 00:00:00,0.29022000,0.29200000,0.28964000,0.29135000,423648.72000000
2018-06-05 01:00:00,0.29095000,0.29312000,0.28892000,0.28950000,299788.56000000
2018-06-05 02:00:00,0.29082000,0.29082000,0.28251000,0.28257000,673289.35000000
2018-06-05 03:00:00,0.28251000,0.28450000,0.28000000,0.28251000,686692.95000000
2018-06-05 04:00:00,0.28254000,0.28378000,0.28000000,0.28006000,555368.82000000
2018-06-05 05:00:00,0.28044000,0.28297000,0.27801000,0.28221000,735877.27000000
2018-06-05 06:00:00,0.28265000,0.28501000,0.28223000,0.28316000,682884.99000000
2018-06-05 07:00:00,0.28316000,0.28441000,0.28174000,0.28383000,730346.03000000
2018-06-05 08:00:00,0.28311000,0.28920000,0.28199000,0.28662000,553135.56000000
2018-06-05 09:00:00,0.28746000,0.28900000,0.28469000,0.28490000,451981.57000000
2018-06-05 10:00:00,0.28493000,0.28726000,0.28444000,0.28451000,270551.72000000
2018-06-05 11:00:00,0.28486000,0.28527000,0.28304000,0.28488000,1043637.95000000
2018-06-05 12:00:00,0.28463000,0.28673000,0.28405000,0.28411000,541085.64000000
2018-06-05 13:00:00,0.28411000,0.28726000,0.28301000,0.28381000,442374.32000000
2018-06-05 14:00:00,0.28308000,0.28439000,0.28201000,0.28394000,559971.41000000
2018-06-05 15:00:00,0.28379000,0.29330000,0.28306000,0.29327000,857615.72000000
2018-06-05 16:00:00,0.29310000,0.29785000,0.29192000,0.29352000,1008099.36000000
2018-06-05 17:00:00,0.29456000,0.29876000,0.29352000,0.29777000,809466.88000000
2018-06-05 18:00:00,0.29642000,0.29822000,0.29403000,0.29513000,899108.84000000
2018-06-05 19:00:00,0.29539000,0.29608000,0.29353000,0.29539000,618714.76000000
2018-06-05 20:00:00,0.29539000,0.29605000,0.29396000,0.29521000,843478.24000000
2018-06-05 21:00:00,0.29526000,0.29606000,0.29196000,0.29329000,761442.48000000
2018-06-05 22:00:00,0.29328000,0.29606000,0.29162000,0.29416000,450329.99000000
2018-06-05 23:00:00,0.29416000,0.29514000,0.29275000,0.29403000,360773.94000000
2018-06-06 00:00:00,0.29403000,0.29559000,0.29315000,0.29315000,806799.93000000
2018-06-06 01:00:00,0.29360000,0.29451000,0.29166000,0.29322000,531578.39000000
2018-06-06 02:00:00,0.29387000,0.29387000,0.29117000,0.29213000,394007.51000000
2018-06-06 03:00:00,0.29227000,0.29393000,0.29201000,0.29201000,238671.55000000
2018-06-06 04:00:00,0.29201000,0.29256000,0.29036000,0.29056000,839610.31000000
2018-06-06 05:00:00,0.29047000,0.29131000,0.28895000,0.29101000,663521.30000000
2018-06-06 06:00:00,0.29101000,0.29303000,0.29101000,0.29223000,581532.72000000
2018-06-06 07:00:00,0.29249000,0.29380000,0.29104000,0.29200000,711452.99000000
2018-06-06 08:00:00,0.29240000,0.29350000,0.29022000,0.29259000,507160.01000000
2018-06-06 09:00:00,0.29260000,0.29344000,0.28873000,0.29051000,505736.01000000
2018-06-06 10:00:00,0.29051000,0.29221000,0.29008000,0.29167000,574966.10000000
2018-06-06 11:00:00,0.29168000,0.29439000,0.29047000,0.29214000,535641.69000000
2018-06-06 12:00:00,0.29204000,0.29410000,0.29021000,0.29350000,352299.71000000
2018-06-06 13:00:00,0.29349000,0.29500000,0.29200000,0.29350000,520491.76000000
2018-06-06 14:00:00,0.29394000,0.29560000,0.29359000,0.29468000,660821.40000000
2018-06-06 15:00:00,0.29490000,0.29776000,0.29371000,0.29649000,778301.91000000
2018-06-06 16:00:00,0.29617000,0.29701000,0.28911000,0.29028000,1147085.23000000
2018-06-06 17:00:00,0.29000000,0.29180000,0.28853000,0.29112000,1041633.64000000
2018-06-06 18:00:00,0.29013000,0.29156000,0.28817000,0.29117000,435750.39000000
2018-06-06 19:00:00,0.28973000,0.29158000,0.28902000,0.29143000,273004.53000000
2018-06-06 20:00:00,0.29036000,0.29600000,0.28908000,0.29457000,892228.33000000
2018-06-06 21:00:00,0.29448000,0.29909000,0.29448000,0.29748000,1200618.43000000
2018-06-06 22:00:00,0.29747000,0.30151000,0.29706000,0.29859000,766484.52000000
2018-06-06 23:00:00,0.29855000,0.29960000,0.29770000,0.29950000,613440.67000000
2018-06-07 00:00:00,0.29959000,0.30233000,0.29877000,0.30225000,1039520.09000000
2018-06-07 01:00:00,0.30220000,0.30610000,0.30103000,0.30394000,1402318.42000000
2018-06-07 02:00:00,0.30391000,0.30620000,0.30276000,0.30345000,977813.63000000
2018-06-07 03:00:00,0.30349000,0.30400000,0.30033000,0.30130000,820526.15000000
2018-06-07 04:00:00,0.30127000,0.30380000,0.29929000,0.30038000,478865.88000000
2018-06-07 05:00:00,0.30045000,0.30180000,0.30000000,0.30119000,699119.29000000
2018-06-07 06:00:00,0.30120000,0.30340000,0.30077000,0.30090000,555439.27000000
2018-06-07 07:00:00,0.30092000,0.30240000,0.30063000,0.30063000,832819.55000000
2018-06-07 08:00:00,0.30064000,0.30249000,0.29881000,0.29885000,809705.11000000
2018-06-07 09:00:00,0.29897000,0.30099000,0.29876000,0.30074000,742910.70000000
2018-06-07 10:00:00,0.30064000,0.30071000,0.29862000,0.29958000,709275.01000000
2018-06-07 11:00:00,0.29960000,0.30050000,0.29852000,0.30039000,501392.34000000
2018-06-07 12:00:00,0.30037000,0.30102000,0.29852000,0.30036000,692497.31000000
2018-06-07 13:00:00,0.30028000,0.30042000,0.29613000,0.29795000,767122.55000000
2018-06-07 14:00:00,0.29768000,0.29768000,0.29546000,0.29740000,489427.05000000
2018-06-07 15:00:00,0.29708000,0.29738000,0.29500000,0.29663000,736498.46000000
2018-06-07 16:00:00,0.29601000,0.29800000,0.29496000,0.29799000,529953.97000000
2018-06-07 17:00:00,0.29800000,0.29906000,0.29450000,0.29666000,773028.72000000
2018-06-07 18:00:00,0.29701000,0.29906000,0.29635000,0.29819000,491772.75000000
2018-06-07 19:00:00,0.29820000,0.29930000,0.29683000,0.29901000,1052295.68000000
2018-06-07 20:00:00,0.29901000,0.29940000,0.29344000,0.29479000,1240090.27000000
2018-06-07 21:00:00,0.29502000,0.29593000,0.29225000,0.29471000,635100.55000000
2018-06-07 22:00:00,0.29473000,0.29502000,0.29140000,0.29308000,430913.12000000
2018-06-07 23:00:00,0.29287000,0.29499000,0.29000000,0.29298000,465068.47000000
2018-06-08 00:00:00,0.29284000,0.29542000,0.29211000,0.29462000,668454.38000000
2018-06-08 01:00:00,0.29423000,0.29462000,0.29106000,0.29263000,1133279.32000000
2018-06-08 02:00:00,0.29283000,0.29500000,0.29129000,0.29295000,532653.07000000
2018-06-08 03:00:00,0.29295000,0.29296000,0.29072000,0.29154000,452217.72000000
2018-06-08 04:00:00,0.29150000,0.29197000,0.28813000,0.28933000,756986.91000000
2018-06-08 05:00:00,0.28933000,0.29000000,0.28730000,0.28878000,704042.15000000
2018-06-08 06:00:00,0.28852000,0.29000000,0.28700000,0.28864000,712370.23000000
2018-06-08 07:00:00,0.28808000,0.29000000,0.28750000,0.28808000,683007.09000000
2018-06-08 08:00:00,0.28808000,0.28948000,0.28774000,0.28806000,776493.33000000
2018-06-08 09:00:00,0.28821000,0.28919000,0.28671000,0.28764000,708212.92000000
2018-06-08 10:00:00,0.28749000,0.28764000,0.28500000,0.28665000,941187.33000000
2018-06-08 11:00:00,0.28665000,0.28721000,0.28471000,0.28522000,845091.69000000
2018-06-08 12:00:00,0.28497000,0.28617000,0.28474000,0.28604000,389274.89000000
2018-06-08 13:00:00,0.28605000,0.28938000,0.28596000,0.28644000,740812.28000000
2018-06-08 14:00:00,0.28642000,0.28919000,0.28550000,0.28695000,622234.81000000
2018-06-08 15:00:00,0.28722000,0.28899000,0.28527000,0.28893000,728751.98000000
2018-06-08 16:00:00,0.28852000,0.29328000,0.28765000,0.29094000,678520.80000000
2018-06-08 17:00:00,0.29100000,0.29269000,0.29023000,0.29171000,805562.06000000
2018-06-08 18:00:00,0.29190000,0.29276000,0.28877000,0.29065000,1024528.48000000
2018-06-08 19:00:00,0.29063000,0.29122000,0.28619000,0.29010000,760846.80000000
2018-06-08 20:00:00,0.29007000,0.29108000,0.28901000,0.28998000,759586.81000000
2018-06-08 21:00:00,0.28999000,0.29033000,0.28908000,0.29001000,928973.83000000
2018-06-08 22:00:00,0.29001000,0.29099000,0.28670000,0.28874000,477461.14000000
2018-06-08 23:00:00,0.28873000,0.28873000,0.28605000,0.28698000,918683.53000000
2018-06-09 00:00:00,0.28698000,0.28826000,0.28601000,0.28767000,907536.30000000
2018-06-09 01:00:00,0.28766000,0.28976000,0.28659000,0.28976000,588796.37000000
2018-06-09 02:00:00,0.28898000,0.29135000,0.28844000,0.29132000,984383.80000000
2018-06-09 03:00:00,0.29132000,0.29132000,0.28931000,0.28998000,447248.18000000
2018-06-09 04:00:00,0.29064000,0.29075000,0.28906000,0.28956000,900689.89000000
2018-06-09 05:00:00,0.28985000,0.29075000,0.28800000,0.28846000,551638.32000000
2018-06-09 06:00:00,0.28845000,0.29098000,0.28766000,0.28815000,721330.38000000
2018-06-09 07:00:00,0.28839000,0.29100000,0.28666000,0.28739000,489207.50000000
2018-06-09 08:00:00,0.28738000,0.28779000,0.28602000,0.28614000,297526.58000000
2018-06-09 09:00:00,0.28613000,0.28734000,0.28600000,0.28733000,621937.98000000
2018-06-09 10:00:00,0.28711000,0.28731000,0.28601000,0.28702000,1024775.20000000
2018-06-09 11:00:00,0.28715000,0.28718000,0.28510000,0.28652000,776174.03000000
2018-06-09 12:00:00,0.28646000,0.28654000,0.28450000,0.28501000,858316.64000000
2018-06-09 13:00:00,0.28500000,0.28576000,0.28400000,0.28454000,1035526.77000000
2018-06-09 14:00:00,0.28472000,0.28654000,0.28452000,0.28640000,977447.75000000
2018-06-09 15:00:00,0.28636000,0.28725000,0.28495000,0.28579000,838702.97000000
2018-06-09 16:00:00,0.28579000,0.28630000,0.28350000,0.28350000,580903.13000000
2018-06-09 17:00:00,0.28351000,0.28401000,0.28206000,0.28247000,1097378.28000000
2018-06-09 18:00:00,0.28260000,0.28261000,0.28118000,0.28190000,1148808.79000000
2018-06-09 19:00:00,0.28241000,0.28549000,0.28100000,0.28319000,645104.67000000
2018-06-09 20:00:00,0.28229000,0.28429000,0.28223000,0.28394000,370888.74000000
2018-06-09 21:00:00,0.28349000,0.28363000,0.28242000,0.28248000,1080502.85000000
2018-06-09 22:00:00,0.28247000,0.28302000,0.28120000,0.28126000,597722.37000000
2018-06-09 23:00:00,0.28126000,0.28259000,0.27777000,0.28027000,963048.03000000
2018-06-10 00:00:00,0.28027000,0.28027000,0.26974000,0.26976000,1083102.51000000
2018-06-10 01:00:00,0.27073000,0.28700000,0.26971000,0.27187000,1368107.25000000
2018-06-10 02:00:00,0.27273000,0.27273000,0.26917000,0.27021000,496515.39000000
2018-06-10 03:00:00,0.27085000,0.27190000,0.26745000,0.26858000,755571.53000000
2018-06-10 04:00:00,0.26780000,0.27050000,0.26710000,0.26710000,489810.30000000
2018-06-10 05:00:00,0.26732000,0.26913000,0.26726000,0.26793000,1213405.82000000
2018-06-10 06:00:00,0.26794000,0.26875000,0.26646000,0.26789000,837478.57000000
2018-06-10 07:00:00,0.26789000,0.26820000,0.26171000,0.26323000,995252.59000000
2018-06-10 08:00:00,0.26219000,0.26379000,0.25912000,0.26071000,1166987.95000000
2018-06-10 09:00:00,0.26053000,0.26418000,0.26000000,0.26386000,315294.91000000
2018-06-10 10:00:00,0.26381000,0.26500000,0.26229000,0.26420000,488913.62000000
2018-06-10 11:00:00,0.26499000,0.26589000,0.26378000,0.26533000,687590.22000000
2018-06-10 12:00:00,0.26523000,0.26743000,0.26511000,0.26511000,800654.37000000
2018-06-10 13:00:00,0.26519000,0.26731000,0.26282000,0.26520000,739334.48000000
2018-06-10 14:00:00,0.26521000,0.26541000,0.26263000,0.26460000,406271.83000000
2018-06-10 15:00:00,0.26429000,0.26508000,0.26180000,0.26337000,630439.31000000
2018-06-10 16:00:00,0.26271000,0.26309000,0.25852000,0.26092000,599451.68000000
2018-06-10 17:00:00,0.26063000,0.26115000,0.24028000,0.24512000,1628544.29000000
2018-06-10 18:00:00,0.24330000,0.24826000,0.24031000,0.24825000,1411688.06000000
2018-06-10 19:00:00,0.24766000,0.25215000,0.24494000,0.25214000,963858.80000000
2018-06-10 20:00:00,0.25214000,0.25214000,0.24388000,0.24390000,788217.71000000
2018-06-10 21:00:00,0.24433000,0.24586000,0.23681000,0.24208000,906371.63000000
2018-06-10 22:00:00,0.24208000,0.24369000,0.23681000,0.23847000,1077800.24000000
2018-06-10 23:00:00,0.23838000,0.24507000,0.23698000,0.24402000,688592.36000000
2018-06-11 00:00:00,0.24472000,0.24500000,0.23945000,0.24139000,857645.76000000
2018-06-11 01:00:00,0.24108000,0.24389000,0.23995000,0.24388000,521776.59000000
2018-06-11 02:00:00,0.24388000,0.24932000,0.24266000,0.24701000,719311.42000000
2018-06-11 03:00:00,0.24746000,0.24834000,0.24610000,0.24816000,314304.78000000
2018-06-11 04:00:00,0.24816000,0.24906000,0.24554000,0.24831000,528608.55000000
2018-06-11 05:00:00,0.24829000,0.25021000,0.24621000,0.24621000,400194.12000000
2018-06-11 06:00:00,0.24670000,0.24783000,0.24450000,0.24735000,394183.51000000
2018-06-11 07:00:00,0.24668000,0.24800000,0.24090000,0.24098000,465908.67000000
2018-06-11 08:00:00,0.24098000,0.25020000,0.24070000,0.24809000,402434.90000000
2018-06-11 09:00:00,0.24938000,0.24964000,0.24623000,0.24896000,504709.39000000
2018-06-11 10:00:00,0.24847000,0.24914000,0.24414000,0.24530000,388770.73000000
2018-06-11 11:00:00,0.24582000,0.24600000,0.24363000,0.24600000,443926.59000000
2018-06-11 12:00:00,0.24541000,0.24596000,0.24329000,0.24446000,582454.09000000
2018-06-11 13:00:00,0.24359000,0.24562000,0.24056000,0.24239000,483372.08000000
2018-06-11 14:00:00,0.24315000,0.24316000,0.23875000,0.23907000,955456.44000000
2018-06-11 15:00:00,0.23906000,0.23983000,0.23492000,0.23499000,1576056.29000000
2018-06-11 16:00:00,0.23500000,0.24013000,0.23453000,0.23914000,903051.82000000
2018-06-11 17:00:00,0.23914000,0.24092000,0.23731000,0.23892000,711679.50000000
2018-06-11 18:00:00,0.23863000,0.23972000,0.23377000,0.23878000,860364.76000000
2018-06-11 19:00:00,0.23893000,0.24092000,0.23786000,0.23931000,393704.19000000
2018-06-11 20:00:00,0.23929000,0.24212000,0.23848000,0.23985000,438444.39000000
2018-06-11 21:00:00,0.23965000,0.24337000,0.23946000,0.24118000,890695.09000000
2018-06-11 22:00:00,0.24128000,0.24550000,0.24121000,0.24539000,777364.29000000
2018-06-11 23:00:00,0.24538000,0.25800000,0.24518000,0.25332000,1135929.92000000
2018-06-12 00:00:00,0.25329000,0.25332000,0.24881000,0.25049000,912389.91000000
2018-06-12 01:00:00,0.25025000,0.25091000,0.24725000,0.24811000,874441.17000000
2018-06-12 02:00:00,0.24835000,0.25157000,0.24811000,0.25059000,682677.80000000
2018-06-12 03:00:00,0.25010000,0.25057000,0.24610000,0.24639000,469551.53000000
2018-06-12 04:00:00,0.24708000,0.24897000,0.24417000,0.24722000,494927.06000000
2018-06-12 05:00:00,0.24765000,0.24893000,0.24600000,0.24869000,725588.34000000
2018-06-12 06:00:00,0.24846000,0.24942000,0.24750000,0.24879000,408573.85000000
2018-06-12 07:00:00,0.24880000,0.24905000,0.24604000,0.24779000,513943.10000000
2018-06-12 08:00:00,0.24848000,0.24942000,0.24617000,0.24824000,648101.35000000
2018-06-12 09:00:00,0.24824000,0.24921000,0.24460000,0.24757000,551979.59000000
2018-06-12 10:00:00,0.24731000,0.24828000,0.24607000,0.24707000,325133.31000000
2018-06-12 11:00:00,0.24666000,0.24822000,0.24659000,0.24726000,778777.75000000
2018-06-12 12:00:00,0.24726000,0.24749000,0.23960000,0.24000000,750345.09000000
2018-06-12 13:00:00,0.23960000,0.24081000,0.23493000,0.23946000,944862.23000000
2018-06-12 14:00:00,0.23867000,0.24106000,0.23822000,0.23996000,564548.78000000
2018-06-12 15:00:00,0.23996000,0.24100000,0.23883000,0.24054000,486725.15000000
2018-06-12 16:00:00,0.24003000,0.24096000,0.23672000,0.23841000,507769.98000000
2018-06-12 17:00:00,0.23943000,0.23943000,0.23694000,0.23700000,511079.64000000
2018-06-12 18:00:00,0.23758000,0.23788000,0.23316000,0.23476000,777826.28000000
2018-06-12 19:00:00,0.23377000,0.23455000,0.21300000,0.22686000,2077149.81000000
2018-06-12 20:00:00,0.22530000,0.23369000,0.22500000,0.22529000,869137.79000000
2018-06-12 21:00:00,0.22553000,0.22718000,0.22500000,0.22646000,691631.12000000
2018-06-12 22:00:00,0.22673000,0.22764000,0.22557000,0.22693000,754898.04000000
2018-06-12 23:00:00,0.22722000,0.22862000,0.22282000,0.22717000,808931.93000000
2018-06-13 00:00:00,0.22622000,0.22949000,0.22622000,0.22900000,686240.26000000
2018-06-13 01:00:00,0.22781000,0.23056000,0.22767000,0.22890000,704044.98000000
2018-06-13 02:00:00,0.22891000,0.23056000,0.22850000,0.22880000,653934.17000000
2018-06-13 03:00:00,0.22903000,0.22983000,0.22622000,0.22806000,749700.04000000
2018-06-13 04:00:00,0.22787000,0.22793000,0.22538000,0.22787000,397252.89000000
2018-06-13 05:00:00,0.22788000,0.22956000,0.22715000,0.22766000,570815.17000000
2018-06-13 06:00:00,0.22785000,0.22956000,0.22760000,0.22833000,613168.40000000
2018-06-13 07:00:00,0.22856000,0.23000000,0.22750000,0.22797000,328073.79000000
2018-06-13 08:00:00,0.22773000,0.22797000,0.22441000,0.22537000,581053.70000000
2018-06-13 09:00:00,0.22537000,0.22537000,0.21500000,0.21502000,967990.55000000
2018-06-13 10:00:00,0.21511000,0.22149000,0.21501000,0.21675000,1275108.17000000
2018-06-13 11:00:00,0.21679000,0.22335000,0.21671000,0.22114000,711231.73000000
2018-06-13 12:00:00,0.22121000,0.22181000,0.21862000,0.22143000,1010715.15000000
