timestamp,open,high,low,close,volume
2018-04-18 06:00:00,0.24607000,0.25205000,0.24309000,0.25116000,1835364.70000000
2018-04-18 07:00:00,0.25138000,0.25275000,0.25000000,0.25072000,2101561.44000000
2018-04-18 08:00:00,0.25071000,0.25128000,0.24827000,0.25000000,1145349.86000000
2018-04-18 09:00:00,0.24998000,0.25400000,0.24920000,0.24948000,472124.76000000
2018-04-18 10:00:00,0.24951000,0.25050000,0.24716000,0.24782000,1356441.73000000
2018-04-18 11:00:00,0.24784000,0.25049000,0.24781000,0.24999000,642043.88000000
2018-04-18 12:00:00,0.25037000,0.25279000,0.25004000,0.25185000,1184043.14000000
2018-04-18 13:00:00,0.25185000,0.25436000,0.24934000,0.25142000,1433240.58000000
2018-04-18 14:00:00,0.25142000,0.25490000,0.24798000,0.24799000,1747901.07000000
2018-04-18 15:00:00,0.24857000,0.25095000,0.24628000,0.24887000,1563128.15000000
2018-04-18 16:00:00,0.24924000,0.25400000,0.24885000,0.25366000,1042195.94000000
2018-04-18 17:00:00,0.25358000,0.25489000,0.25101000,0.25288000,1067687.88000000
2018-04-18 18:00:00,0.25304000,0.25419000,0.25206000,0.25398000,622691.52000000
2018-04-18 19:00:00,0.25398000,0.25958000,0.25335000,0.25569000,1922753.63000000
2018-04-18 20:00:00,0.25569000,0.25961000,0.25499000,0.25928000,2714164.33000000
2018-04-18 21:00:00,0.25928000,0.26129000,0.25800000,0.26129000,1556962.80000000
2018-04-18 22:00:00,0.26120000,0.26460000,0.25950000,0.26089000,2190407.05000000
2018-04-18 23:00:00,0.26088000,0.26421000,0.25983000,0.26200000,1700601.98000000
2018-04-19 00:00:00,0.26199000,0.26840000,0.26040000,0.26675000,4058846.16000000
2018-04-19 01:00:00,0.26675000,0.27500000,0.26500000,0.27270000,3046414.97000000
2018-04-19 02:00:00,0.27270000,0.27450000,0.26550000,0.27398000,2562902.41000000
2018-04-19 03:00:00,0.27341000,0.27414000,0.26700000,0.27136000,1726414.78000000
2018-04-19 04:00:00,0.27136000,0.27216000,0.26390000,0.26817000,3315676.73000000
2018-04-19 05:00:00,0.26800000,0.26914000,0.26401000,0.26620000,1810058.32000000
2018-04-19 06:00:00,0.26619000,0.26650000,0.26382000,0.26514000,2203840.55000000
2018-04-19 07:00:00,0.26514000,0.26700000,0.25800000,0.26200000,5150617.79000000
2018-04-19 08:00:00,0.26200000,0.26635000,0.25777000,0.26246000,1716603.66000000
2018-04-19 09:00:00,0.26217000,0.26429000,0.26011000,0.26160000,1390884.57000000
2018-04-19 10:00:00,0.26188000,0.26495000,0.26163000,0.26349000,1218537.80000000
2018-04-19 11:00:00,0.26349000,0.26466000,0.26270000,0.26382000,1376888.61000000
2018-04-19 12:00:00,0.26387000,0.26779000,0.26326000,0.26720000,1447133.27000000
2018-04-19 13:00:00,0.26720000,0.27250000,0.26715000,0.27168000,2489855.93000000
2018-04-19 14:00:00,0.27168000,0.27199000,0.26505000,0.26943000,3334752.16000000
2018-04-19 15:00:00,0.26961000,0.27050000,0.26795000,0.26892000,1221236.33000000
2018-04-19 16:00:00,0.26889000,0.27500000,0.26889000,0.27017000,2763170.87000000
2018-04-19 17:00:00,0.27017000,0.27249000,0.26950000,0.27079000,1481728.65000000
2018-04-19 18:00:00,0.27156000,0.27430000,0.27082000,0.27368000,1346798.24000000
2018-04-19 19:00:00,0.27368000,0.27368000,0.26850000,0.26906000,2025280.04000000
2018-04-19 20:00:00,0.26900000,0.27000000,0.26803000,0.26929000,816595.26000000
2018-04-19 21:00:00,0.26870000,0.27110000,0.26810000,0.26900000,1289715.71000000
2018-04-19 22:00:00,0.26900000,0.27200000,0.26872000,0.26886000,1868821.80000000
2018-04-19 23:00:00,0.26886000,0.27150000,0.26801000,0.27004000,1197205.61000000
2018-04-20 00:00:00,0.27004000,0.27791000,0.26915000,0.27720000,3963094.71000000
2018-04-20 01:00:00,0.27720000,0.28500000,0.27100000,0.28391000,4538900.94000000
2018-04-20 02:00:00,0.28380000,0.28380000,0.27548000,0.27897000,3271457.21000000
2018-04-20 03:00:00,0.27877000,0.28193000,0.27677000,0.27852000,1971722.16000000
2018-04-20 04:00:00,0.27843000,0.27928000,0.26990000,0.27015000,4285637.05000000
2018-04-20 05:00:00,0.27015000,0.27518000,0.26648000,0.27396000,3493162.19000000
2018-04-20 06:00:00,0.27388000,0.27779000,0.27250000,0.27744000,2122571.81000000
2018-04-20 07:00:00,0.27744000,0.28041000,0.27635000,0.27700000,2086070.31000000
2018-04-20 08:00:00,0.27730000,0.27990000,0.27506000,0.27593000,2036843.50000000
2018-04-20 09:00:00,0.27512000,0.27829000,0.27023000,0.27738000,1558955.29000000
2018-04-20 10:00:00,0.27696000,0.28400000,0.27536000,0.28295000,3266945.10000000
2018-04-20 11:00:00,0.28295000,0.28650000,0.28295000,0.28509000,2913362.59000000
2018-04-20 12:00:00,0.28509000,0.29102000,0.28457000,0.28658000,4655393.45000000
2018-04-20 13:00:00,0.28658000,0.28905000,0.28510000,0.28660000,2632732.10000000
2018-04-20 14:00:00,0.28659000,0.28759000,0.28510000,0.28589000,1571082.61000000
2018-04-20 15:00:00,0.28584000,0.28601000,0.28343000,0.28494000,1574460.13000000
2018-04-20 16:00:00,0.28494000,0.28890000,0.28437000,0.28745000,1933595.90000000
2018-04-20 17:00:00,0.28783000,0.29500000,0.28600000,0.29190000,3757853.55000000
2018-04-20 18:00:00,0.29190000,0.29827000,0.29101000,0.29420000,3072439.52000000
2018-04-20 19:00:00,0.29414000,0.29788000,0.29200000,0.29744000,2274350.30000000
2018-04-20 20:00:00,0.29743000,0.29743000,0.29105000,0.29476000,2486713.10000000
2018-04-20 21:00:00,0.29473000,0.29937000,0.29200000,0.29668000,2366394.35000000
2018-04-20 22:00:00,0.29650000,0.30442000,0.29315000,0.29795000,5871138.47000000
2018-04-20 23:00:00,0.29782000,0.30168000,0.29602000,0.30108000,3379400.15000000
2018-04-21 00:00:00,0.30161000,0.30700000,0.29764000,0.30132000,3802246.79000000
2018-04-21 01:00:00,0.30132000,0.30132000,0.28769000,0.29171000,9068017.71000000
2018-04-21 02:00:00,0.29201000,0.29875000,0.29060000,0.29500000,3098902.44000000
2018-04-21 03:00:00,0.29491000,0.29870000,0.29480000,0.29700000,1586394.65000000
2018-04-21 04:00:00,0.29699000,0.29800000,0.29554000,0.29611000,2102858.65000000
2018-04-21 05:00:00,0.29611000,0.29699000,0.29573000,0.29637000,1035830.33000000
2018-04-21 06:00:00,0.29637000,0.29992000,0.29588000,0.29914000,2198070.13000000
2018-04-21 07:00:00,0.29915000,0.30248000,0.29518000,0.29576000,7042055.31000000
2018-04-21 08:00:00,0.29564000,0.29580000,0.28313000,0.28551000,6479576.88000000
2018-04-21 09:00:00,0.28560000,0.28999000,0.27170000,0.28037000,7639941.36000000
2018-04-21 10:00:00,0.28041000,0.28700000,0.27400000,0.27559000,5066458.41000000
2018-04-21 11:00:00,0.27559000,0.28000000,0.26509000,0.27700000,10815406.93000000
2018-04-21 12:00:00,0.27700000,0.28574000,0.27409000,0.28079000,5038523.57000000
2018-04-21 13:00:00,0.28065000,0.28200000,0.27620000,0.28068000,3099785.60000000
2018-04-21 14:00:00,0.28068000,0.28500000,0.27650000,0.28310000,2509518.89000000
2018-04-21 15:00:00,0.28311000,0.29187000,0.28200000,0.29039000,4255820.71000000
2018-04-21 16:00:00,0.29044000,0.29400000,0.27750000,0.28184000,5772848.05000000
2018-04-21 17:00:00,0.28189000,0.28761000,0.28000000,0.28136000,2624043.28000000
2018-04-21 18:00:00,0.28130000,0.28550000,0.28017000,0.28397000,1605703.91000000
2018-04-21 19:00:00,0.28431000,0.28550000,0.28156000,0.28285000,1017202.34000000
2018-04-21 20:00:00,0.28279000,0.28283000,0.27889000,0.27989000,2023699.98000000
2018-04-21 21:00:00,0.27990000,0.28189000,0.27590000,0.28189000,1557699.89000000
2018-04-21 22:00:00,0.28188000,0.28365000,0.27929000,0.28300000,1618577.72000000
2018-04-21 23:00:00,0.28300000,0.28849000,0.28270000,0.28668000,1660659.38000000
2018-04-22 00:00:00,0.28669000,0.28718000,0.27860000,0.27997000,1757983.67000000
2018-04-22 01:00:00,0.28000000,0.28080000,0.27716000,0.27970000,1744778.97000000
2018-04-22 02:00:00,0.27970000,0.28480000,0.27830000,0.28413000,1658981.07000000
2018-04-22 03:00:00,0.28408000,0.28590000,0.28000000,0.28120000,1698348.13000000
2018-04-22 04:00:00,0.28122000,0.28233000,0.27890000,0.28084000,1490784.40000000
2018-04-22 05:00:00,0.28093000,0.28399000,0.28022000,0.28164000,1885113.82000000
2018-04-22 06:00:00,0.28164000,0.28686000,0.28107000,0.28671000,1251768.72000000
2018-04-22 07:00:00,0.28671000,0.28751000,0.28310000,0.28550000,1554625.19000000
2018-04-22 08:00:00,0.28553000,0.29250000,0.28501000,0.29146000,3911192.67000000
2018-04-22 09:00:00,0.29146000,0.29300000,0.28746000,0.28970000,2790722.42000000
2018-04-22 10:00:00,0.28988000,0.29380000,0.28970000,0.29380000,1926414.79000000
2018-04-22 11:00:00,0.29380000,0.29730000,0.29101000,0.29155000,3609809.43000000
2018-04-22 12:00:00,0.29198000,0.29378000,0.28251000,0.28837000,4783342.31000000
2018-04-22 13:00:00,0.28821000,0.28999000,0.28657000,0.28830000,1477013.91000000
2018-04-22 14:00:00,0.28830000,0.29379000,0.28829000,0.29250000,2384036.69000000
2018-04-22 15:00:00,0.29250000,0.29286000,0.29000000,0.29032000,2419567.02000000
2018-04-22 16:00:00,0.29006000,0.29236000,0.28690000,0.28991000,2543092.55000000
2018-04-22 17:00:00,0.28991000,0.29198000,0.28990000,0.29120000,917841.02000000
2018-04-22 18:00:00,0.29120000,0.29199000,0.29011000,0.29067000,725117.57000000
2018-04-22 19:00:00,0.29067000,0.29099000,0.28650000,0.28700000,1815502.19000000
2018-04-22 20:00:00,0.28729000,0.28831000,0.28621000,0.28796000,1206463.10000000
2018-04-22 21:00:00,0.28796000,0.28980000,0.28782000,0.28903000,500672.94000000
2018-04-22 22:00:00,0.28901000,0.28944000,0.28600000,0.28648000,1263615.95000000
2018-04-22 23:00:00,0.28600000,0.28652000,0.28013000,0.28160000,3377039.93000000
2018-04-23 00:00:00,0.28160000,0.28444000,0.28064000,0.28335000,882551.59000000
2018-04-23 01:00:00,0.28337000,0.28675000,0.28161000,0.28350000,1132060.72000000
2018-04-23 02:00:00,0.28350000,0.28566000,0.28249000,0.28379000,1008413.23000000
2018-04-23 03:00:00,0.28379000,0.28487000,0.28362000,0.28362000,1008832.57000000
2018-04-23 04:00:00,0.28366000,0.28389000,0.28095000,0.28234000,1351381.57000000
2018-04-23 05:00:00,0.28225000,0.28293000,0.28070000,0.28293000,1102009.18000000
2018-04-23 06:00:00,0.28293000,0.28518000,0.28190000,0.28508000,1660205.11000000
2018-04-23 07:00:00,0.28499000,0.28700000,0.28400000,0.28589000,1844678.03000000
2018-04-23 08:00:00,0.28589000,0.28867000,0.28501000,0.28628000,2681909.39000000
2018-04-23 09:00:00,0.28676000,0.28708000,0.28330000,0.28594000,3137576.81000000
2018-04-23 10:00:00,0.28594000,0.28700000,0.28438000,0.28558000,1220064.13000000
2018-04-23 11:00:00,0.28510000,0.28684000,0.28400000,0.28616000,1372861.40000000
2018-04-23 12:00:00,0.28650000,0.28850000,0.28561000,0.28646000,1686908.59000000
2018-04-23 13:00:00,0.28610000,0.28700000,0.28500000,0.28622000,1197434.71000000
2018-04-23 14:00:00,0.28622000,0.28690000,0.28411000,0.28520000,1662876.01000000
2018-04-23 15:00:00,0.28500000,0.28599000,0.28420000,0.28509000,1642660.72000000
2018-04-23 16:00:00,0.28520000,0.28668000,0.28450000,0.28510000,1893207.53000000
2018-04-23 17:00:00,0.28510000,0.28590000,0.28321000,0.28407000,1286029.14000000
2018-04-23 18:00:00,0.28414000,0.28511000,0.28310000,0.28411000,873350.09000000
2018-04-23 19:00:00,0.28411000,0.28490000,0.28156000,0.28263000,1283242.76000000
2018-04-23 20:00:00,0.28253000,0.28454000,0.28112000,0.28392000,822394.24000000
2018-04-23 21:00:00,0.28397000,0.28658000,0.28337000,0.28621000,864039.71000000
2018-04-23 22:00:00,0.28622000,0.28711000,0.28621000,0.28711000,1091742.31000000
2018-04-23 23:00:00,0.28711000,0.28855000,0.28631000,0.28788000,1634831.31000000
2018-04-24 00:00:00,0.28798000,0.29490000,0.28593000,0.29485000,4126145.31000000
2018-04-24 01:00:00,0.29484000,0.29990000,0.29121000,0.29699000,5015126.83000000
2018-04-24 02:00:00,0.29698000,0.29999000,0.29530000,0.29724000,3304928.84000000
2018-04-24 03:00:00,0.29724000,0.29980000,0.29620000,0.29738000,2987405.51000000
2018-04-24 04:00:00,0.29738000,0.30170000,0.29621000,0.30160000,4018176.61000000
2018-04-24 05:00:00,0.30151000,0.30195000,0.29689000,0.29910000,3816813.21000000
2018-04-24 06:00:00,0.29948000,0.29948000,0.29512000,0.29692000,1856305.76000000
2018-04-24 07:00:00,0.29693000,0.29712000,0.29401000,0.29540000,1720794.93000000
2018-04-24 08:00:00,0.29540000,0.29900000,0.29540000,0.29730000,1354936.07000000
2018-04-24 09:00:00,0.29730000,0.29867000,0.29694000,0.29809000,1626073.94000000
2018-04-24 10:00:00,0.29797000,0.30028000,0.29750000,0.29933000,2384780.90000000
2018-04-24 11:00:00,0.29933000,0.31240000,0.29933000,0.31120000,6785348.81000000
2018-04-24 12:00:00,0.31120000,0.32000000,0.31104000,0.31506000,8041129.12000000
2018-04-24 13:00:00,0.31510000,0.31584000,0.30036000,0.30299000,7527386.07000000
2018-04-24 14:00:00,0.30292000,0.31079000,0.29829000,0.30812000,7572382.94000000
2018-04-24 15:00:00,0.30832000,0.31250000,0.30818000,0.31159000,2761644.93000000
2018-04-24 16:00:00,0.31172000,0.31650000,0.31000000,0.31080000,3593884.17000000
2018-04-24 17:00:00,0.31080000,0.31550000,0.30900000,0.31407000,2292641.24000000
2018-04-24 18:00:00,0.31405000,0.31896000,0.31300000,0.31870000,3000511.06000000
2018-04-24 19:00:00,0.31870000,0.31989000,0.31333000,0.31889000,4338164.35000000
2018-04-24 20:00:00,0.31890000,0.31950000,0.31616000,0.31702000,1671465.73000000
2018-04-24 21:00:00,0.31702000,0.31859000,0.31365000,0.31586000,3159114.69000000
2018-04-24 22:00:00,0.31585000,0.31730000,0.30500000,0.31463000,3356443.44000000
2018-04-24 23:00:00,0.31498000,0.31504000,0.30803000,0.30853000,4214455.33000000
2018-04-25 00:00:00,0.30850000,0.31099000,0.29521000,0.30260000,8409324.87000000
2018-04-25 01:00:00,0.30268000,0.30787000,0.29600000,0.30427000,3835066.62000000
2018-04-25 02:00:00,0.30448000,0.30876000,0.29999000,0.30228000,4541114.39000000
2018-04-25 03:00:00,0.30204000,0.30284000,0.28080000,0.28100000,7872925.46000000
2018-04-25 04:00:00,0.28100000,0.29000000,0.26500000,0.26890000,13268486.10000000
2018-04-25 05:00:00,0.26900000,0.28956000,0.26881000,0.28501000,8613186.57000000
2018-04-25 06:00:00,0.28501000,0.29135000,0.28456000,0.28727000,4020949.56000000
2018-04-25 07:00:00,0.28770000,0.29099000,0.28602000,0.28931000,2557991.37000000
2018-04-25 08:00:00,0.28931000,0.29098000,0.27668000,0.27900000,3002246.49000000
2018-04-25 09:00:00,0.27801000,0.28288000,0.27638000,0.27800000,3221585.95000000
2018-04-25 10:00:00,0.27831000,0.27850000,0.26534000,0.27300000,9190111.32000000
2018-04-25 11:00:00,0.27285000,0.27830000,0.26545000,0.27686000,5983154.44000000
2018-04-25 12:00:00,0.27646000,0.28299000,0.27300000,0.27698000,4702636.00000000
2018-04-25 13:00:00,0.27655000,0.27704000,0.26601000,0.26901000,4102591.73000000
2018-04-25 14:00:00,0.26901000,0.26991000,0.25730000,0.26679000,11245617.58000000
2018-04-25 15:00:00,0.26679000,0.27419000,0.26463000,0.27402000,5944138.17000000
2018-04-25 16:00:00,0.27427000,0.27468000,0.26681000,0.26964000,3305139.83000000
2018-04-25 17:00:00,0.27007000,0.28137000,0.26986000,0.28000000,4476425.55000000
2018-04-25 18:00:00,0.28000000,0.28154000,0.27377000,0.27565000,2408666.22000000
2018-04-25 19:00:00,0.27599000,0.27847000,0.27423000,0.27500000,1092123.72000000
2018-04-25 20:00:00,0.27500000,0.28354000,0.27483000,0.28350000,2219621.18000000
2018-04-25 21:00:00,0.28351000,0.28708000,0.28257000,0.28610000,3030247.93000000
2018-04-25 22:00:00,0.28610000,0.28610000,0.27000000,0.27362000,3397081.31000000
2018-04-25 23:00:00,0.27363000,0.27843000,0.26512000,0.26870000,4248077.90000000
2018-04-26 00:00:00,0.26870000,0.26888000,0.25500000,0.26670000,7547479.35000000
2018-04-26 01:00:00,0.26670000,0.27170000,0.26118000,0.26627000,3294949.73000000
2018-04-26 02:00:00,0.26572000,0.27231000,0.26500000,0.27050000,3012196.45000000
2018-04-26 03:00:00,0.27040000,0.27150000,0.26604000,0.26604000,1881911.77000000
2018-04-26 04:00:00,0.26806000,0.27500000,0.26701000,0.27444000,2765627.80000000
2018-04-26 05:00:00,0.27444000,0.27900000,0.27250000,0.27368000,2934736.68000000
2018-04-26 06:00:00,0.27368000,0.27846000,0.26847000,0.27033000,2872577.96000000
2018-04-26 07:00:00,0.27033000,0.27442000,0.26965000,0.27315000,2138695.61000000
2018-04-26 08:00:00,0.27315000,0.27630000,0.26568000,0.26650000,3130568.97000000
2018-04-26 09:00:00,0.26650000,0.26999000,0.26225000,0.26858000,2348582.34000000
2018-04-26 10:00:00,0.26858000,0.27400000,0.26858000,0.27277000,3081998.25000000
2018-04-26 11:00:00,0.27277000,0.27410000,0.26900000,0.27380000,2007580.19000000
2018-04-26 12:00:00,0.27377000,0.27900000,0.27332000,0.27842000,3138535.32000000
2018-04-26 13:00:00,0.27845000,0.27849000,0.27114000,0.27462000,3863814.52000000
2018-04-26 14:00:00,0.27462000,0.27732000,0.27171000,0.27454000,1954616.67000000
2018-04-26 15:00:00,0.27482000,0.27653000,0.27338000,0.27600000,1838515.49000000
2018-04-26 16:00:00,0.27575000,0.28257000,0.27425000,0.28154000,3535943.25000000
2018-04-26 17:00:00,0.28154000,0.28257000,0.27880000,0.28000000,1979653.79000000
2018-04-26 18:00:00,0.28000000,0.28151000,0.27751000,0.27881000,1355566.38000000
2018-04-26 19:00:00,0.27881000,0.28000000,0.27770000,0.27820000,1086291.54000000
2018-04-26 20:00:00,0.27820000,0.28800000,0.27820000,0.28757000,3417135.74000000
2018-04-26 21:00:00,0.28797000,0.28840000,0.28411000,0.28520000,2229667.70000000
2018-04-26 22:00:00,0.28500000,0.29150000,0.28453000,0.29037000,2857346.09000000
2018-04-26 23:00:00,0.29029000,0.29390000,0.28981000,0.29326000,3835633.67000000
2018-04-27 00:00:00,0.29326000,0.29396000,0.28700000,0.28999000,3313745.66000000
2018-04-27 01:00:00,0.28952000,0.29230000,0.28951000,0.29058000,1961985.21000000
2018-04-27 02:00:00,0.29058000,0.29250000,0.29004000,0.29090000,1831652.44000000
2018-04-27 03:00:00,0.29090000,0.29100000,0.28400000,0.28527000,2732372.79000000
2018-04-27 04:00:00,0.28442000,0.28920000,0.28378000,0.28700000,2196540.86000000
2018-04-27 05:00:00,0.28698000,0.29099000,0.28145000,0.28548000,2164934.66000000
2018-04-27 06:00:00,0.28565000,0.29157000,0.28535000,0.29030000,1515887.81000000
2018-04-27 07:00:00,0.29033000,0.29165000,0.28803000,0.28844000,1254436.43000000
2018-04-27 08:00:00,0.28846000,0.29142000,0.28845000,0.28987000,2798093.58000000
2018-04-27 09:00:00,0.28987000,0.29500000,0.28902000,0.29370000,3819357.63000000
2018-04-27 10:00:00,0.29351000,0.29498000,0.29205000,0.29474000,2547094.53000000
2018-04-27 11:00:00,0.29494000,0.29496000,0.29095000,0.29290000,1333607.58000000
2018-04-27 12:00:00,0.29290000,0.30643000,0.29101000,0.30120000,7079163.62000000
2018-04-27 13:00:00,0.30196000,0.30350000,0.29450000,0.29842000,6033411.51000000
2018-04-27 14:00:00,0.29771000,0.30000000,0.29615000,0.29960000,2646289.55000000
2018-04-27 15:00:00,0.29960000,0.29990000,0.29562000,0.29758000,2392332.43000000
2018-04-27 16:00:00,0.29758000,0.30255000,0.29700000,0.30137000,2919175.17000000
2018-04-27 17:00:00,0.30115000,0.30544000,0.30010000,0.30360000,3172688.30000000
2018-04-27 18:00:00,0.30360000,0.30363000,0.29900000,0.30141000,1985072.50000000
2018-04-27 19:00:00,0.30141000,0.30141000,0.29306000,0.29368000,3031781.35000000
2018-04-27 20:00:00,0.29322000,0.29709000,0.28440000,0.28600000,5342322.46000000
2018-04-27 21:00:00,0.28600000,0.29097000,0.28300000,0.28695000,2923288.17000000
2018-04-27 22:00:00,0.28699000,0.29444000,0.28660000,0.29056000,1840581.36000000
2018-04-27 23:00:00,0.29098000,0.29098000,0.28210000,0.28445000,2945506.26000000
2018-04-28 00:00:00,0.28440000,0.29000000,0.28170000,0.28767000,2912914.31000000
2018-04-28 01:00:00,0.28767000,0.29444000,0.28665000,0.29391000,1970138.93000000
2018-04-28 02:00:00,0.29419000,0.29499000,0.29149000,0.29149000,2414760.36000000
2018-04-28 03:00:00,0.29149000,0.30063000,0.29145000,0.30015000,4548940.72000000
2018-04-28 04:00:00,0.30015000,0.30092000,0.29651000,0.29843000,3384705.82000000
2018-04-28 05:00:00,0.29843000,0.30100000,0.29830000,0.30000000,1999326.42000000
2018-04-28 06:00:00,0.30000000,0.30888000,0.29973000,0.30874000,6178619.16000000
2018-04-28 07:00:00,0.30824000,0.30985000,0.30419000,0.30845000,5922459.72000000
2018-04-28 08:00:00,0.30844000,0.31400000,0.30425000,0.30878000,7107744.11000000
2018-04-28 09:00:00,0.31014000,0.31399000,0.30616000,0.31298000,4319347.49000000
2018-04-28 10:00:00,0.31299000,0.31745000,0.31290000,0.31680000,3707475.09000000
2018-04-28 11:00:00,0.31681000,0.31682000,0.31092000,0.31251000,3411036.11000000
2018-04-28 12:00:00,0.31251000,0.33193000,0.31213000,0.33193000,13753817.64000000
2018-04-28 13:00:00,0.33193000,0.34213000,0.32368000,0.34213000,13802860.85000000
2018-04-28 14:00:00,0.34213000,0.34780000,0.33208000,0.33990000,15472463.85000000
2018-04-28 15:00:00,0.33987000,0.34526000,0.33300000,0.34500000,8977957.38000000
2018-04-28 16:00:00,0.34500000,0.36498000,0.34482000,0.36220000,20518715.26000000
2018-04-28 17:00:00,0.36220000,0.36304000,0.34800000,0.34902000,13446160.47000000
2018-04-28 18:00:00,0.34906000,0.36144000,0.34800000,0.35778000,6626935.97000000
2018-04-28 19:00:00,0.35778000,0.36000000,0.35280000,0.35580000,3954661.44000000
2018-04-28 20:00:00,0.35580000,0.35619000,0.34221000,0.34292000,6737124.99000000
2018-04-28 21:00:00,0.34223000,0.35406000,0.34106000,0.34500000,5605108.55000000
2018-04-28 22:00:00,0.34500000,0.35914000,0.34500000,0.35903000,5227494.93000000
2018-04-28 23:00:00,0.35900000,0.36450000,0.35521000,0.35676000,6937106.66000000
2018-04-29 00:00:00,0.35675000,0.38660000,0.35659000,0.38083000,15791105.75000000
2018-04-29 01:00:00,0.38083000,0.38298000,0.37114000,0.37507000,8499676.05000000
2018-04-29 02:00:00,0.37572000,0.37901000,0.37003000,0.37873000,6260057.24000000
2018-04-29 03:00:00,0.37873000,0.37893000,0.36726000,0.37415000,7375195.34000000
2018-04-29 04:00:00,0.37410000,0.37447000,0.36600000,0.37055000,5906267.56000000
2018-04-29 05:00:00,0.37037000,0.37852000,0.37012000,0.37490000,5997432.54000000
2018-04-29 06:00:00,0.37412000,0.38500000,0.37340000,0.38425000,6864223.28000000
2018-04-29 07:00:00,0.38499000,0.38525000,0.37650000,0.38050000,5812228.06000000
2018-04-29 08:00:00,0.38030000,0.38141000,0.35111000,0.35880000,13057027.49000000
2018-04-29 09:00:00,0.35880000,0.36395000,0.34534000,0.35868000,17217563.20000000
2018-04-29 10:00:00,0.35868000,0.35998000,0.34150000,0.34731000,8794521.43000000
2018-04-29 11:00:00,0.34748000,0.35600000,0.34200000,0.35447000,8167646.82000000
2018-04-29 12:00:00,0.35447000,0.36690000,0.35447000,0.36185000,9197595.22000000
2018-04-29 13:00:00,0.36156000,0.36290000,0.35493000,0.36284000,6546889.85000000
2018-04-29 14:00:00,0.36284000,0.37199000,0.36269000,0.36600000,9167023.01000000
2018-04-29 15:00:00,0.36600000,0.37030000,0.36301000,0.36772000,3959334.77000000
2018-04-29 16:00:00,0.36772000,0.36782000,0.35900000,0.36000000,3757866.57000000
2018-04-29 17:00:00,0.36000000,0.36659000,0.35193000,0.36451000,6807370.81000000
2018-04-29 18:00:00,0.36444000,0.36812000,0.36189000,0.36503000,1972934.84000000
2018-04-29 19:00:00,0.36511000,0.36787000,0.36300000,0.36604000,1787642.65000000
2018-04-29 20:00:00,0.36604000,0.36787000,0.36220000,0.36619000,1567449.24000000
2018-04-29 21:00:00,0.36619000,0.36650000,0.36200000,0.36351000,2060044.81000000
2018-04-29 22:00:00,0.36328000,0.36699000,0.36100000,0.36352000,3367594.82000000
2018-04-29 23:00:00,0.36352000,0.36524000,0.36102000,0.36254000,2905530.64000000
2018-04-30 00:00:00,0.36251000,0.36370000,0.35210000,0.35858000,6040770.59000000
2018-04-30 01:00:00,0.35859000,0.36079000,0.35534000,0.35656000,3343236.66000000
